Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	da26a1fa-af2e-48ae-81d3-21067e776ac6	PathCellObject		Region	Polygon	6112.6	2216.1	85	48.7556	0.4493	22.1022	5.2454	0.9794	0.2214	19.2607	0.0384	0.299	0.1157	0.1834	0.1332	11.5864	0.0257	0.1889	0.0832	0.1058	330	72.9854	0.7785	30.0115	13.6449	0.8867	0.1304	0.0785	0.299	-0.0028	0.0957	0.0411	0.1949	0.0119	0.0976	0.0616	0.222	-0.0028	0.0822	0.0371	0.1949	0.0119	0.2555
slide-2023-06-01T12-14-00-R3-S2.mrxs	90fe6259-9d71-4df1-94d6-0b2e4f8b6ba7	PathCellObject		Region	Polygon	5957.8	2218.3	22	17.8889	0.8639	6.9073	3.4742	0.8793	0.5298	12.1845	0.1747	0.8453	0.2958	0.5495	0.0773	1.7777	0.0266	0.1378	0.0304	0.1074	114	39.9453	0.8978	13.9489	10.3936	0.5741	0.2242	0.1738	0.8453	0.0846	0.0644	0.026	0.1378	-0.0101	0.1502	0.0458	0.2935	0.0846	0.0613	0.025	0.1217	-0.0101	0.1764
slide-2023-06-01T12-14-00-R3-S2.mrxs	e0c8ce47-8319-4ca4-aff6-cfad9678ff89	PathCellObject		Region	Polygon	5812.6	2224.3	58	29.9059	0.8149	11.5786	6.7875	0.8257	0.2794	17.3257	0.0358	0.3643	0.1989	0.1654	0.1402	8.6944	0.0277	0.1934	0.0637	0.1297	265	59.8201	0.9306	20.8779	16.9566	0.5975	0.2012	0.0927	0.3643	0.0027	0.095	0.0492	0.1934	0.0024	0.1776	0.0917	0.3171	0.0027	0.0813	0.046	0.1635	0.0024	0.2193
slide-2023-06-01T12-14-00-R3-S2.mrxs	a7a7c507-5306-45cf-9153-47fb2688641f	PositiveCell	PositiveCell	Region	Polygon	5974.1	2224	33	20.6686	0.9707	7.8701	5.1813	0.7771	0.5377	17.7429	0.1508	0.8655	0.2766	0.5888	0.0867	2.8627	0.0409	0.1645	0.0113	0.1532	177	47.8329	0.9721	16.8261	13.6708	0.5851	0.2194	0.1702	0.8655	0.0871	0.0693	0.0269	0.1645	0.0113	0.1465	0.0429	0.3471	0.0871	0.0653	0.0208	0.1181	0.0148	0.1782
slide-2023-06-01T12-14-00-R3-S2.mrxs	17bd970b-f85a-4004-8860-4511235a9c44	PathCellObject		Region	Polygon	6065.8	2223.6	54	33.0259	0.6221	13.2683	6.1471	0.8487	0.4256	25.5355	0.2029	1.0809	0.1447	0.9362	0.0566	3.3949	0.0414	0.1637	-0.0367	0.2004	243	59.1373	0.8732	22.8485	14.5281	0.772	0.1976	0.1678	1.0809	0.0619	0.0506	0.0257	0.1637	-0.0367	0.1241	0.0434	0.3311	0.0619	0.0487	0.0177	0.0997	-0.0037	0.2294
slide-2023-06-01T12-14-00-R3-S2.mrxs	8fb2a7bf-7bbe-40fa-9af8-1e0a3d03ec18	PathCellObject		Region	Polygon	5946.4	2225.2	27	21.6218	0.7258	9.0025	3.4538	0.9153	0.6067	17.5937	0.217	1.0653	0.2655	0.7997	0.0599	1.7377	0.0349	0.1117	-0.0065	0.1183	153	45.2675	0.9383	15.484	12.348	0.5683	0.2401	0.2057	1.0653	0.0826	0.0584	0.0263	0.1404	-0.0074	0.1564	0.06	0.403	0.0826	0.0581	0.0241	0.1404	-0.0074	0.1683
slide-2023-06-01T12-14-00-R3-S2.mrxs	235a742d-8092-44cf-a71f-5ce3185ba229	PathCellObject		Region	Polygon	5773.8	2235.5	124	52.8995	0.5568	22.7182	8.031	0.9455	0.6518	82.1282	0.1299	0.9383	0.3391	0.5992	0.1083	13.6461	0.0576	0.3064	0.011	0.2954	394	78.3767	0.806	31.5733	16.9941	0.8544	0.34	0.2539	0.9383	-0.0012	0.0865	0.0517	0.3064	0.0027	0.194	0.1406	0.5583	-0.0012	0.0763	0.0453	0.1742	0.0027	0.3117
slide-2023-06-01T12-14-00-R3-S2.mrxs	abef6ad9-90fc-49cc-9d92-19da6f6cd673	PathCellObject		Region	Polygon	5789.1	2226.8	28	19.9483	0.8842	7.4689	4.5512	0.7858	0.4596	14.2468	0.0822	0.6031	0.2955	0.3076	0.0749	2.3215	0.0297	0.138	0.0179	0.1201	151	45.0765	0.9339	16.0358	13	0.5217	0.181	0.1824	0.6031	-0.008	0.0436	0.0363	0.163	-0.0059	0.1102	0.1232	0.4735	-0.008	0.0356	0.0335	0.163	-0.0059	0.1842
slide-2023-06-01T12-14-00-R3-S2.mrxs	96a888d4-3c73-425e-b42f-37f2a03868c9	PathCellObject		Region	Polygon	6162.2	2229.1	60	29.9196	0.8423	10.6139	8.2652	0.5856	0.1923	12.5007	0.0325	0.2735	0.1352	0.1383	0.1455	9.4556	0.0162	0.1772	0.1034	0.0739	265	58.8624	0.9611	20.1423	17.4138	0.4496	0.1362	0.0528	0.2735	0.0068	0.1216	0.0342	0.1888	0.0186	0.1179	0.0447	0.2299	0.0068	0.1138	0.0349	0.1888	0.0186	0.2293
slide-2023-06-01T12-14-00-R3-S2.mrxs	50b097cd-b85f-41bb-bcfc-4e57543318a4	PathCellObject		Region	Polygon	6101.9	2230.3	36	23.8127	0.7978	9.0936	5.2806	0.8623	0.3053	11.6028	0.0544	0.4236	0.225	0.1986	0.0932	3.5397	0.0149	0.1182	0.0676	0.0506	133	43.2064	0.8953	14.5884	12.0021	0.5815	0.1863	0.0857	0.4236	0.077	0.083	0.0174	0.1199	0.0423	0.1402	0.0373	0.2476	0.077	0.079	0.0168	0.1199	0.0423	0.2686
slide-2023-06-01T12-14-00-R3-S2.mrxs	fe7c8068-89da-4681-bbbc-3c97a1d367c5	PositiveCell	PositiveCell	Region	Polygon	6198.2	2226.9	33	21.0334	0.9374	7.8381	5	0.762	0.4909	16.6895	0.1178	0.7472	0.1897	0.5575	0.2759	9.3818	0.0971	0.4508	0.1266	0.3241	115	40.0906	0.8991	15.0375	10.3364	0.7069	0.1835	0.225	0.7472	-0.0096	0.1142	0.1266	0.4508	0.0016	0.0647	0.1181	0.4289	-0.0096	0.0518	0.0673	0.3155	0.0016	0.2693
slide-2023-06-01T12-14-00-R3-S2.mrxs	dc2f524c-1deb-4ad5-b813-2e412023af2e	PathCellObject		Region	Polygon	5933.4	2232.6	46	33.1422	0.5263	12.9512	6.3886	0.9274	0.483	25.1143	0.1502	0.8084	0.2204	0.588	0.0786	4.0879	0.0331	0.1835	0.0355	0.148	221	58.5488	0.8102	21.9244	13.6081	0.8183	0.2177	0.1781	0.8084	-0.0038	0.059	0.0318	0.1835	-0.002	0.1365	0.0801	0.415	-0.0038	0.053	0.0289	0.1395	-0.002	0.2173
slide-2023-06-01T12-14-00-R3-S2.mrxs	21c774d3-da3f-4be7-8c73-cf61e64c2377	PathCellObject		Region	Polygon	6077.5	2229.6	20	17.4959	0.821	6.8232	3.5408	0.8354	0.5647	12.4231	0.1977	0.9801	0.2995	0.6807	0.0348	0.7659	0.0338	0.0861	-0.0175	0.1036	108	41.2091	0.7992	15.7975	9.8097	0.8413	0.2356	0.2049	0.9801	0.0168	0.0454	0.0353	0.2245	-0.0186	0.1543	0.0969	0.6531	0.0168	0.048	0.0353	0.2245	-0.0186	0.1861
slide-2023-06-01T12-14-00-R3-S2.mrxs	392061c8-f20e-47f9-b236-5409c30868d6	PositiveCell	PositiveCell	Region	Polygon	6051.8	2232.3	23	17.251	0.9712	6.2596	4.0814	0.7966	0.5185	11.9248	0.222	0.9169	0.2217	0.6952	0.0999	2.298	0.0391	0.2009	0.0438	0.1571	145	43.0721	0.9822	14.2991	12.7056	0.3498	0.1736	0.1773	0.9169	0.0548	0.0735	0.0273	0.2009	0.0223	0.1091	0.0432	0.3575	0.0548	0.0686	0.0214	0.1258	0.0223	0.147
slide-2023-06-01T12-14-00-R3-S2.mrxs	abe2a88c-a6d1-43fe-bd44-4a8e0791a096	PositiveCell	PositiveCell	Region	Polygon	6187.7	2233.9	38	22.4215	0.9499	8.273	5.7898	0.6652	0.3672	15.4242	0.0537	0.4388	0.2416	0.1972	0.1821	7.6489	0.0369	0.2784	0.1229	0.1555	160	45.2283	0.9829	14.9364	13.6171	0.3888	0.2106	0.1385	0.4388	-0.0135	0.1228	0.06	0.2784	0.012	0.1554	0.1149	0.4296	-0.0135	0.1019	0.0521	0.2091	0.012	0.2353
slide-2023-06-01T12-14-00-R3-S2.mrxs	203bd6f0-c0b7-4f76-8387-18122bc36984	PathCellObject		Region	Polygon	6201.3	2238	35	22.9717	0.8335	8.6175	5.1509	0.8193	0.4083	15.5169	0.0598	0.5752	0.284	0.2912	0.1689	6.4192	0.0293	0.2613	0.1329	0.1284	128	41.959	0.9136	15.06	11.1804	0.6173	0.2514	0.1367	0.5752	-0.01	0.1317	0.0468	0.2613	0.0163	0.1866	0.1026	0.3594	-0.01	0.1163	0.044	0.1729	0.0163	0.2685
slide-2023-06-01T12-14-00-R3-S2.mrxs	45729429-cfcb-4f6f-a6b2-b9a71cb1a0bd	PositiveCell	PositiveCell	Region	Polygon	5947.4	2237.4	23	21.5223	0.624	9.1502	3.1797	0.9336	0.6501	16.9032	0.2579	1.0995	0.2781	0.8214	0.1059	2.7536	0.0583	0.2381	0.0107	0.2274	154	46.1977	0.9068	17.4633	11.1723	0.73	0.2257	0.2196	1.0995	0.0656	0.0697	0.0395	0.2381	-0.0178	0.1415	0.0436	0.3122	0.0656	0.0626	0.0301	0.1179	-0.0178	0.1531
slide-2023-06-01T12-14-00-R3-S2.mrxs	aa238e37-9571-40de-abb0-9de830ac30d5	PathCellObject		Region	Polygon	6011.4	2237.6	17	16.5246	0.7823	6.4695	3.9882	0.7848	0.3857	8.1	0.1613	0.7066	0.1798	0.5268	0.0942	1.9775	0.0296	0.1624	0.0303	0.1321	149	43.999	0.9672	15.3614	12.686	0.5461	0.1478	0.1156	0.7066	0.0728	0.0663	0.0238	0.1624	-0.0052	0.11	0.0319	0.2576	0.0728	0.0619	0.0194	0.1071	-0.0052	0.125
slide-2023-06-01T12-14-00-R3-S2.mrxs	4a1d60bd-cb8d-4931-8458-1da9674373c7	PositiveCell	PositiveCell	Region	Polygon	5923.7	2241.4	42	28.7416	0.6389	11.1737	5.9959	0.8593	0.6316	29.0514	0.2138	1.1311	0.3515	0.7796	0.1368	6.295	0.0463	0.2415	-0.0027	0.2442	166	48.433	0.8893	17.9604	13.0538	0.6437	0.2574	0.2639	1.1311	-0.0065	0.0725	0.0542	0.2415	-0.0065	0.1197	0.0886	0.3677	-0.0065	0.0488	0.0339	0.1851	-0.0065	0.2569
slide-2023-06-01T12-14-00-R3-S2.mrxs	4efc69e1-8a20-4a7a-984a-bd15790ee1c7	PositiveCell	PositiveCell	Region	Polygon	6076.5	2239.7	29	18.6882	1	6.3027	5.658	0.387	0.6083	17.6394	0.199	0.983	0.2921	0.6909	0.0818	2.3731	0.032	0.154	0.0203	0.1337	142	44.1487	0.9155	15.2425	11.5543	0.6505	0.2324	0.2132	0.983	0.0606	0.0591	0.028	0.154	-0.0231	0.1392	0.0564	0.3756	0.0606	0.0535	0.0239	0.1014	-0.0231	0.1875
slide-2023-06-01T12-14-00-R3-S2.mrxs	3dcb1393-242e-4318-8173-b3ffa747aa14	PathCellObject		Region	Polygon	6101.6	2241.5	36	27.6442	0.592	11.4544	4.1432	0.9452	0.3822	15.6703	0.1253	0.6881	0.154	0.5342	0.0669	2.7443	0.0242	0.1334	0.0233	0.1101	179	51.8894	0.8354	20.0215	11.1686	0.8481	0.1779	0.1313	0.6881	0.061	0.066	0.0234	0.134	0.0157	0.1185	0.0452	0.2945	0.061	0.0658	0.0233	0.134	0.0157	0.2062
slide-2023-06-01T12-14-00-R3-S2.mrxs	1d1ab416-4a99-4787-a4ca-33a9e3ac279d	PositiveCell	PositiveCell	Region	Polygon	5966.1	2240.2	30	23.6148	0.676	9.7154	4.5212	0.9226	0.4679	15.9081	0.112	0.7114	0.2865	0.425	0.0818	2.7801	0.0374	0.1766	0.0045	0.1721	167	48.5337	0.8909	17.9402	13.2127	0.6757	0.2019	0.1559	0.7114	0.0578	0.0796	0.0288	0.1766	0.0045	0.1344	0.0688	0.544	0.0578	0.0791	0.0264	0.167	0.0146	0.1822
slide-2023-06-01T12-14-00-R3-S2.mrxs	11ee247d-5342-4755-b39e-37911cd1cb09	PositiveCell	PositiveCell	Region	Polygon	6213.6	2244.6	44	34.7173	0.4587	13.2124	6.5742	0.9148	0.4598	22.9906	0.1463	0.7744	0.2233	0.5511	0.2083	10.413	0.0444	0.3297	0.1385	0.1913	228	58.0119	0.8514	20.5548	15.919	0.6251	0.2212	0.1831	0.7744	-0.009	0.1245	0.0759	0.3406	-0.0013	0.1549	0.1293	0.4388	-0.009	0.1013	0.0657	0.3406	-0.0013	0.2019
slide-2023-06-01T12-14-00-R3-S2.mrxs	d9bdad86-a3f2-4435-9080-8f3ecd40f9a5	PathCellObject		Region	Polygon	5750.4	2258.2	141	61.238	0.4725	26.9859	7.2718	0.9677	0.643	94.5147	0.1873	1.0804	0.2978	0.7826	0.1119	16.4532	0.0352	0.2147	0.0415	0.1732	483	89.6175	0.7557	36.1347	16.3482	0.8984	0.3114	0.264	1.0804	-0.0033	0.0826	0.0418	0.2147	0.0086	0.166	0.1244	0.5827	-0.0033	0.0697	0.0377	0.2082	0.0086	0.2977
slide-2023-06-01T12-14-00-R3-S2.mrxs	f9c75e52-db20-4bd2-b918-1ad07b08e927	PathCellObject		Region	Polygon	6141.8	2248.6	58	43.0544	0.3932	18.5427	5.33	0.9713	0.4182	26.3445	0.1655	0.8343	0.1384	0.6959	0.1026	6.4643	0.0419	0.2041	0.0089	0.1952	311	70.0739	0.7959	27.7007	14.0365	0.8762	0.1718	0.1471	0.8343	0.0352	0.0933	0.0301	0.2041	0.0089	0.11	0.0344	0.267	0.0352	0.0909	0.0258	0.165	0.0247	0.1855
slide-2023-06-01T12-14-00-R3-S2.mrxs	a2b56051-1e0b-43cd-94bc-da54146eda0f	PositiveCell	PositiveCell	Region	Polygon	5958.3	2249.4	28	20.1993	0.8624	7.5888	4.7393	0.7276	0.6493	20.1287	0.2379	1.1743	0.3414	0.833	0.0768	2.382	0.0444	0.1583	-0.0042	0.1625	147	45.5104	0.8919	16.5393	10.8645	0.7405	0.2653	0.2333	1.1743	0.0687	0.0685	0.0318	0.1583	-0.0203	0.1644	0.0707	0.3927	0.0687	0.0663	0.0274	0.156	-0.0203	0.1867
slide-2023-06-01T12-14-00-R3-S2.mrxs	848586a0-5395-4c17-80d1-f172a8bc78aa	PositiveCell	PositiveCell	Region	Polygon	5931.1	2250.6	19	17.9972	0.7371	7.3473	3.1118	0.9048	0.4607	10.1362	0.1592	0.7904	0.192	0.5984	0.1252	2.7549	0.0476	0.1943	0.0283	0.1661	101	38.2442	0.8678	14.1492	8.6867	0.7755	0.2056	0.1574	0.7904	0.0552	0.0772	0.0413	0.1943	-0.0061	0.1396	0.0588	0.3374	0.0552	0.0647	0.0287	0.1273	-0.0061	0.1878
slide-2023-06-01T12-14-00-R3-S2.mrxs	68224d94-426e-400b-b7c3-40db0db29b75	PositiveCell	PositiveCell	Region	Polygon	6090.8	2251.5	41	32.3953	0.4909	14.1448	5.0428	0.9501	0.41	18.8601	0.1405	0.7649	0.1694	0.5955	0.0799	3.6767	0.0574	0.2354	-0.0063	0.2417	228	59.876	0.7992	23.0676	14	0.8372	0.1814	0.1352	0.7649	0.0358	0.0608	0.0315	0.2354	-0.0063	0.1249	0.0427	0.3054	0.0358	0.056	0.0179	0.1109	0.0028	0.1833
slide-2023-06-01T12-14-00-R3-S2.mrxs	2404c44d-3094-452d-aa79-8f881ad207ac	PathCellObject		Region	Polygon	5999.9	2252.5	21	18.0038	0.8141	6.8376	4.172	0.7672	0.407	9.3605	0.1284	0.6535	0.1844	0.4691	0.075	1.7247	0.0254	0.1217	0.0385	0.0833	139	43.912	0.9059	15.6078	11.6181	0.6663	0.1566	0.1262	0.6535	0.0653	0.0706	0.0251	0.1217	-0.0098	0.1078	0.0351	0.247	0.0653	0.0697	0.025	0.1171	-0.0098	0.1524
slide-2023-06-01T12-14-00-R3-S2.mrxs	f1f615c4-0ed7-4541-b60f-93c41448b7ad	PathCellObject		Region	Polygon	6175.3	2254.4	25	18.2978	0.9383	6.5169	5.1885	0.3997	0.358	9.6647	0.0932	0.5129	0.1746	0.3383	0.0924	2.4949	0.0262	0.1516	0.0416	0.11	168	46.0184	0.9969	15.2306	13.9872	0.3775	0.1542	0.1012	0.5129	0.0505	0.0979	0.0271	0.1586	0.0237	0.1155	0.0337	0.2334	0.0505	0.099	0.0273	0.1586	0.0237	0.1485
slide-2023-06-01T12-14-00-R3-S2.mrxs	60ae2ff4-4d6c-410d-ad14-119703f4efb8	PathCellObject		Region	Polygon	6113.8	2253.3	41	27.9865	0.6578	11.3219	4.8587	0.9133	0.4716	20.7505	0.1575	0.7557	0.2377	0.518	0.064	2.8148	0.0376	0.1308	-0.013	0.1438	179	52.8006	0.8068	20.343	10.7437	0.8623	0.2121	0.1757	0.7557	0.0596	0.0607	0.0303	0.1329	-0.0167	0.1282	0.0631	0.3383	0.0596	0.0596	0.0277	0.1329	-0.0167	0.2236
slide-2023-06-01T12-14-00-R3-S2.mrxs	a517de27-f720-465d-a4e9-c9471f2be8a0	PathCellObject		Region	Polygon	5921	2256.7	16	15.1367	0.8775	5.7378	3.166	0.8614	0.3191	5.7436	0.0796	0.4745	0.2246	0.25	0.1267	2.2802	0.0443	0.2102	0.0611	0.149	114	39.796	0.9046	14.4116	9.6955	0.7352	0.1637	0.0778	0.4745	0.0779	0.0743	0.0322	0.2102	0.0229	0.1357	0.0296	0.2151	0.0779	0.0649	0.0174	0.1063	0.0229	0.1306
slide-2023-06-01T12-14-00-R3-S2.mrxs	41254f27-a955-4b19-a567-8b91bd465674	PathCellObject		Region	Polygon	5991.8	2259.4	24	20.6465	0.7075	8.377	3.6143	0.8965	0.4725	12.2863	0.1672	0.7887	0.1963	0.5924	0.0567	1.4748	0.0393	0.1117	-0.0229	0.1345	127	42.9046	0.867	17.1808	8.9443	0.8424	0.1865	0.1695	0.7887	0.046	0.0615	0.0258	0.1163	-0.0229	0.1136	0.0528	0.2871	0.046	0.0627	0.0211	0.1163	0.0143	0.1823
slide-2023-06-01T12-14-00-R3-S2.mrxs	05dac78d-bded-4099-9462-1b5d78b4b8b1	PathCellObject		Region	Polygon	6118.1	2262.6	26	23.286	0.6025	10.1073	3.3158	0.9353	0.3965	11.8955	0.1224	0.5423	0.2066	0.3357	0.0666	1.9985	0.0392	0.1473	0.0136	0.1337	114	40.6855	0.8654	14.8792	9	0.8079	0.1821	0.1457	0.5423	0.0543	0.0597	0.0288	0.1473	0.0058	0.1073	0.0414	0.2507	0.0543	0.0573	0.0241	0.105	0.0058	0.2325
slide-2023-06-01T12-14-00-R3-S2.mrxs	45270d34-6cbc-40f9-b0a1-0c413d1f806c	PathCellObject		Region	Polygon	6100.1	2265.5	43	34.2587	0.4604	14.9533	4.8621	0.9607	0.5233	25.6425	0.2046	0.9627	0.1822	0.7804	0.0748	3.6661	0.0398	0.1759	0.0091	0.1669	224	56.0818	0.895	20.3353	13.9264	0.7512	0.2083	0.1952	0.9627	0.068	0.0527	0.0293	0.1759	-0.0194	0.1211	0.0448	0.3274	0.068	0.0466	0.0222	0.0902	-0.0194	0.2011
